pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
183,150926930231,Embedded Systems Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Electronics Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T12:05:16.985Z,1789473916985.0,jp,1,,,False,,,,,,,False,,,9:35 PM,https://www.naukri.com/job-listings-embedded-systems-engineer-bsc-freelancer-soul-ai-noida-1-to-3-years-150926930231,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Systems Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Validate and refine AI-assisted circuit and embedded system designs. </li><li><br /><br />Review AI-generated PCB layouts and microcontroller-based solutions. </li><li><br /><br />Contribute to training AI models in electronic component analysis. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Electronics Engineering (BSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
184,150926930217,Civil Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Civil Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T12:05:12.281Z,1789473912281.0,jp,1,,,False,,,,,,,False,,,9:35 PM,https://www.naukri.com/job-listings-civil-engineer-phd-freelancer-soul-ai-noida-1-to-5-years-150926930217,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Civil Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Review and annotate AI-generated structural and civil engineering solutions. </li><li><br /><br />Assess blueprints and construction-related AI outputs. </li><li><br /><br />Ensure AI models generate accurate and logical engineering designs. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Civil Engineering (PhD preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
184,150926930214,Structural Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Civil Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,2 Days Ago,2026-09-15T12:05:11.404Z,1789473911404.0,jp,1,,,False,,,,,,,False,,,9:35 PM,https://www.naukri.com/job-listings-structural-engineer-phd-freelancer-soul-ai-noida-2-to-6-years-150926930214,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Structural Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Review and annotate AI-generated structural and civil engineering solutions. </li><li><br /><br />Assess blueprints and construction-related AI outputs. </li><li><br /><br />Ensure AI models generate accurate and logical engineering designs. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Civil Engineering (PhD preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
184,150926930203,Biology PhD Expert (Freelance),Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,2 Days Ago,2026-09-15T12:05:08.491Z,1789473908491.0,jp,1,,,False,,,,,,,False,,,9:35 PM,https://www.naukri.com/job-listings-biology-phd-expert-freelance-soul-ai-noida-2-to-6-years-150926930203,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Biology expert with a PhD degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Biology-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Biology. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Biology. </li><li><br /><br />Experience in Biology education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Competitive hourly pay‚800 ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to Rs. <br /><br />. </li><li><br /><br />. <br /><br /></li>"
184,150926930187,SME Literature (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,sme,educational technology,artificial intelligence,bdc,freelancing,data dictionary","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Bachelors or Masters degree in Literature,English,or a related field<br><br>Prior experience in tutoring or teaching literature is a plus",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T12:05:02.106Z,1789473902106.0,jp,1,,,False,,,,,,,False,,,9:35 PM,https://www.naukri.com/job-listings-sme-literature-freelancer-soul-ai-noida-1-to-5-years-150926930187,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'sme', 'educational technology', 'artificial intelligence', 'bdc', 'freelancing', 'data dictionary']",":. <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />We are seeking an SME (Subject Matter Expert) in Literature to join our team and contribute to AI-driven educational content. <br /><br />This is a remote, flexible opportunity where you can use your expertise in literature to refine AI systems focused on literature education and content generation. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate and evaluate AI-generated Literature content, ensuring alignment with academic standards and relevant literary concepts. </li><li><br /><br />Provide detailed, student-friendly explanations of literary works, authors, genres, and critical analysis. </li><li><br /><br />Design prompts and assess AI-generated responses for clarity, relevance, and literary accuracy. </li><li><br /><br />Collaborate with cross-functional teams to integrate literary expertise into AI systems, enhancing their understanding of key literary themes and concepts. </li><li><br /><br />Provide feedback to improve AI responses, ensuring that they are accurate, engaging, and educational for learners. </li><li><br /><br />Stay updated with the latest trends in literary studies, including modern literary theory, genres, and notable literary works. </li><li><br /><br />Required Qualifications:. <br /><br />Bachelors or Masters degree in Literature, English, or a related field. </li><li><br /><br />In-depth knowledge of classical and modern literature, including literary analysis, authors, and literary periods. </li><li><br /><br />Strong communication skills and a passion for teaching and literature. </li><li><br /><br />Prior experience in tutoring or teaching literature is a plus. </li><li><br /><br />Familiarity with AI and educational technologies is a bonus. </li><li><br /><br />Collaborative, fast-paced, and innovative work environment. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br /></li>"
184,150926930170,Literary Expert (Freelancer),Soul Ai,9758404,124827969,0,"freelancing,tutoring,teaching,educational technology,artificial intelligence,lesson planning,business development,training","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Bachelors or Masters degree in Literature,English,or a related field<br><br>Previous experience in teaching or tutoring literature is highly preferred",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,2 Days Ago,2026-09-15T12:04:55.744Z,1789473895744.0,jp,1,,,False,,,,,,,False,,,9:34 PM,https://www.naukri.com/job-listings-literary-expert-freelancer-soul-ai-noida-1-to-6-years-150926930170,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['freelancing', 'tutoring', 'teaching', 'educational technology', 'artificial intelligence', 'lesson planning', 'business development', 'training']",":. <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />We are seeking a Literary Expert (freelancer) to contribute to the development of AI-driven content, focusing on literature. <br /><br />This remote, flexible role provides an opportunity to apply your literary expertise to refine and improve AI responses related to literary education, analysis, and content generation. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate and evaluate AI-generated content related to literature, ensuring it is academically sound and accurate. </li><li><br /><br />Provide clear, student-friendly explanations of literary themes, styles, and authors. </li><li><br /><br />Design and assess prompts to ensure AI responses are clear, accurate, and aligned with literary analysis standards. </li><li><br /><br />Collaborate with cross-functional teams to help AI systems better understand key literary works and concepts. </li><li><br /><br />Provide ongoing feedback to improve the quality and accuracy of AI-generated literary content. </li><li><br /><br />Stay updated on emerging trends in literary studies, including contemporary and classic literature. </li><li><br /><br />Required Qualifications:. <br /><br />Bachelors or Masters degree in Literature, English, or a related field. </li><li><br /><br />Strong background in literary analysis, literary theory, and knowledge of diverse genres and authors. </li><li><br /><br />Excellent communication skills with a passion for literature. </li><li><br /><br />Previous experience in teaching or tutoring literature is highly preferred. </li><li><br /><br />Familiarity with AI and educational technologies is a plus. </li><li><br /><br />Be part of an innovative and collaborative team thats shaping the future of AI in education. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br /></li>"
184,150926930168,Biology Msc Expert,Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T12:04:54.940Z,1789473894940.0,jp,1,,,False,,,,,,,False,,,9:34 PM,https://www.naukri.com/job-listings-biology-msc-expert-soul-ai-noida-1-to-4-years-150926930168,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Biology expert with a Msc degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Biology-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Biology. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Biology. </li><li><br /><br />Experience in Biology education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />. <br /><br /></li>"
184,150926930163,Automotive Design Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Automotive Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T12:04:54.006Z,1789473894006.0,jp,1,,,False,,,,,,,False,,,9:34 PM,https://www.naukri.com/job-listings-automotive-design-engineer-bsc-freelancer-soul-ai-noida-1-to-4-years-150926930163,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Automotive Design Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate AI-generated vehicle designs and performance models. </li><li><br /><br />Provide insights on AI-driven simulations of automotive systems. </li><li><br /><br />Improve AIs ability to analyze mechanical and electrical automotive components. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Automotive Engineering (BSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
184,150926930161,Vehicle Dynamics Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Automotive Engineering (MSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T12:04:53.071Z,1789473893071.0,jp,1,,,False,,,,,,,False,,,9:34 PM,https://www.naukri.com/job-listings-vehicle-dynamics-engineer-msc-freelancer-soul-ai-noida-1-to-4-years-150926930161,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Vehicle Dynamics Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate AI-generated vehicle designs and performance models. </li><li><br /><br />Provide insights on AI-driven simulations of automotive systems. </li><li><br /><br />Improve AIs ability to analyze mechanical and electrical automotive components. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Automotive Engineering (MSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
184,150926930159,Power Systems Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"electrical engineering,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Electrical Engineering (MSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T12:04:52.068Z,1789473892068.0,jp,1,,,False,,,,,,,False,,,9:34 PM,https://www.naukri.com/job-listings-power-systems-engineer-msc-freelancer-soul-ai-noida-1-to-4-years-150926930159,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['electrical engineering', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Power System Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Evaluate AI-generated electrical circuit designs. </li><li><br /><br />Work on AI annotation for power distribution and energy systems. </li><li><br /><br />Assess AIs accuracy in electrical load analysis. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Electrical Engineering (MSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
