pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
1511,160426505293,Team Lead - O&G Adj 1,Paytm,144830,125318172,0,"Sales,Sales operations,Pumps,EDC,Field sales,MIS,Artificial Intelligence,Financial services","Education :  Graduate (mandatory)<br><br> Post-Graduation preferred <br><br>Requirements / Expectations :  Must have a smartphone,bike,and helmet <br><br>Minimum 3 years of experience in channel sales distribution <br><br>Experience in POS / EDC device sales will be preferred <br><br>Proven experience in leading field sales teams",Srinagar,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,30+ Days Ago,2026-04-16T12:19:03.000Z,1776341943000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505293&logstr=srprestapi,https://jobs.lever.co/paytmpayments/d08b6add-ed8f-4085-9d48-697839fded3c,9:49 PM,https://www.naukri.com/job-listings-team-lead-o-g-adj-1-paytm-payments-services-limited-srinagar-3-to-8-years-160426505293,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10003.0,3.2,1012.0,False,False,,,,,4147.0,False,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif,"['Sales', 'Sales operations', 'Pumps', 'EDC', 'Field sales', 'MIS', 'Artificial Intelligence', 'Financial services']"
1511,160426505292,Team Lead - O&G Adj 1,Paytm,144830,125318172,0,"Sales,Sales operations,Pumps,EDC,Field sales,MIS,Artificial Intelligence,Financial services","Education :  Graduate (mandatory)<br><br> Post-Graduation preferred <br><br>Requirements / Expectations :  Must have a smartphone,bike,and helmet <br><br>Minimum 3 years of experience in channel sales distribution <br><br>Experience in POS / EDC device sales will be preferred <br><br>Proven experience in leading field sales teams",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,30+ Days Ago,2026-04-16T12:19:03.000Z,1776341943000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505292&logstr=srprestapi,https://jobs.lever.co/paytmpayments/d08b6add-ed8f-4085-9d48-697839fded3c,9:49 PM,https://www.naukri.com/job-listings-team-lead-o-g-adj-1-paytm-payments-services-limited-kolkata-3-to-8-years-160426505292,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10003.0,3.2,1012.0,False,False,,,,,4147.0,False,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif,"['Sales', 'Sales operations', 'Pumps', 'EDC', 'Field sales', 'MIS', 'Artificial Intelligence', 'Financial services']"
1511,160426505291,Team Lead - O&G Adj 1,Paytm,144830,125318172,0,"Sales,Sales operations,Pumps,EDC,Field sales,MIS,Artificial Intelligence,Financial services","Education :  Graduate (mandatory)<br><br> Post-Graduation preferred <br><br>Requirements / Expectations :  Must have a smartphone,bike,and helmet <br><br>Minimum 3 years of experience in channel sales distribution <br><br>Experience in POS / EDC device sales will be preferred <br><br>Proven experience in leading field sales teams",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,30+ Days Ago,2026-04-16T12:19:03.000Z,1776341943000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505291&logstr=srprestapi,https://jobs.lever.co/paytmpayments/d08b6add-ed8f-4085-9d48-697839fded3c,9:49 PM,https://www.naukri.com/job-listings-team-lead-o-g-adj-1-paytm-payments-services-limited-bengaluru-3-to-8-years-160426505291,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10003.0,3.2,1012.0,False,False,,,,,4147.0,False,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif,"['Sales', 'Sales operations', 'Pumps', 'EDC', 'Field sales', 'MIS', 'Artificial Intelligence', 'Financial services']"
1511,160426505227,Automation and AI Developer,Thomson Reuters,52806,3866046,0,"Automation,orchestration,Enterprise integration,Coding,Consulting,Flex,microsoft,SQL","Thomson Reuters is a Great Place to Work certified Organization<br><br> strong LangGraph depth with ramp path acceptable.  . AWS Bedrock Model invocation,knowledge bases,guardrails.  . <br><br>Make an impact in your community with our Social Impact Institute<br><br>Experience 3 5 years total",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,3-5 Yrs,3.0,5.0,30+ Days Ago,2026-04-16T12:18:56.000Z,1776341936000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505227&logstr=srprestapi,https://thomsonreuters.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/India-Bengaluru-Karnataka/Automation-and-AI-Developer_JREQ199610,9:48 PM,https://www.naukri.com/job-listings-automation-and-ai-developer-thomson-reuters-india-pvt-ltd-hyderabad-3-to-5-years-160426505227,thomson-reuters-jobs-careers-19140,https://www.ambitionbox.com/reviews/thomson-reuters-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2027.0,3.6,1028.0,False,False,,,,,8633.0,False,,,https://img.naukimg.com/logo_images/groups/v1/52806.gif,"['Automation', 'orchestration', 'Enterprise integration', 'Coding', 'Consulting', 'Flex', 'microsoft', 'SQL']"
1511,160426505197,Assistant Manager - Company Secretary,Jones Lang LaSalle (JLL),4808609,2933106,0,"Public relations,MIS,Analytical,Artificial Intelligence,Trend analysis,Account management,Asset management,Investment management",Generate MIS and reports as management requirement . Predictive reporting . Work with finance on budget targets . Cross verification of data as per agreed TOR time to time . .,New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,3-5 Yrs,3.0,5.0,30+ Days Ago,2026-04-16T12:18:51.000Z,1776341931000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505197&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Gurugram-HR/Assistant-Manager---Company-Secretary_REQ499630,9:48 PM,https://www.naukri.com/job-listings-assistant-manager-company-secretary-jones-lang-lasalle-new-delhi-3-to-5-years-160426505197,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7020.0,4.1,1038.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif,"['Public relations', 'MIS', 'Analytical', 'Artificial Intelligence', 'Trend analysis', 'Account management', 'Asset management', 'Investment management']"
1511,160426505080,React & Python & AI - Senior Full Stack Engineer,SWS Smart Working Solutions,7527765,124802647,0,"Solution architecture,Backend,Prototype,Coding,Database design,Javascript,HTML,SDLC","Fixed Shifts: 12:00 PM - 9:30 PM IST (Summer) <br><br> 1:00 PM - 10:30 PM IST (Winter) . No Weekend Work: Real work-life balance,not just words . Day 1 Benefits: Laptop and full medical insurance provided . Support That Matters: Mentorship,community,and forums where ideas are shared . <br><br>Experience working with Docker and containerised deployment environments .",Rajkot,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2026-04-16T12:18:37.000Z,1776341917000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505080&logstr=srprestapi,https://jobs.lever.co/smart-working-solutions/595ebf80-0d77-444e-85f1-f4499f0630b0,9:48 PM,https://www.naukri.com/job-listings-react-python-ai-senior-full-stack-engineer-smart-working-rajkot-5-to-10-years-160426505080,sws-smart-working-solutions-jobs-careers-5789206,https://www.ambitionbox.com/reviews/smart-working-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33.0,3.5,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7527765.gif,"['Solution architecture', 'Backend', 'Prototype', 'Coding', 'Database design', 'Javascript', 'HTML', 'SDLC']"
1511,160426505079,React & Python & AI - Senior Full Stack Engineer,SWS Smart Working Solutions,7527765,124802647,0,"Solution architecture,Backend,Prototype,Coding,Database design,Javascript,HTML,SDLC","Fixed Shifts: 12:00 PM - 9:30 PM IST (Summer) <br><br> 1:00 PM - 10:30 PM IST (Winter) . No Weekend Work: Real work-life balance,not just words . Day 1 Benefits: Laptop and full medical insurance provided . Support That Matters: Mentorship,community,and forums where ideas are shared . <br><br>Experience working with Docker and containerised deployment environments .",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2026-04-16T12:18:37.000Z,1776341917000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505079&logstr=srprestapi,https://jobs.lever.co/smart-working-solutions/595ebf80-0d77-444e-85f1-f4499f0630b0,9:48 PM,https://www.naukri.com/job-listings-react-python-ai-senior-full-stack-engineer-smart-working-chennai-5-to-10-years-160426505079,sws-smart-working-solutions-jobs-careers-5789206,https://www.ambitionbox.com/reviews/smart-working-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33.0,3.5,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7527765.gif,"['Solution architecture', 'Backend', 'Prototype', 'Coding', 'Database design', 'Javascript', 'HTML', 'SDLC']"
1511,160426505078,React & Python & AI - Senior Full Stack Engineer,SWS Smart Working Solutions,7527765,124802647,0,"Solution architecture,Backend,Prototype,Coding,Database design,Javascript,HTML,SDLC","Fixed Shifts: 12:00 PM - 9:30 PM IST (Summer) <br><br> 1:00 PM - 10:30 PM IST (Winter) . No Weekend Work: Real work-life balance,not just words . Day 1 Benefits: Laptop and full medical insurance provided . Support That Matters: Mentorship,community,and forums where ideas are shared . <br><br>Experience working with Docker and containerised deployment environments .",Visakhapatnam,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2026-04-16T12:18:37.000Z,1776341917000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505078&logstr=srprestapi,https://jobs.lever.co/smart-working-solutions/595ebf80-0d77-444e-85f1-f4499f0630b0,9:48 PM,https://www.naukri.com/job-listings-react-python-ai-senior-full-stack-engineer-smart-working-visakhapatnam-5-to-10-years-160426505078,sws-smart-working-solutions-jobs-careers-5789206,https://www.ambitionbox.com/reviews/smart-working-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33.0,3.5,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7527765.gif,"['Solution architecture', 'Backend', 'Prototype', 'Coding', 'Database design', 'Javascript', 'HTML', 'SDLC']"
1511,160426505077,React & Python & AI - Senior Full Stack Engineer,SWS Smart Working Solutions,7527765,124802647,0,"Solution architecture,Backend,Prototype,Coding,Database design,Javascript,HTML,SDLC","Fixed Shifts: 12:00 PM - 9:30 PM IST (Summer) <br><br> 1:00 PM - 10:30 PM IST (Winter) . No Weekend Work: Real work-life balance,not just words . Day 1 Benefits: Laptop and full medical insurance provided . Support That Matters: Mentorship,community,and forums where ideas are shared . <br><br>Experience working with Docker and containerised deployment environments .",Thiruvananthapuram,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2026-04-16T12:18:37.000Z,1776341917000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505077&logstr=srprestapi,https://jobs.lever.co/smart-working-solutions/595ebf80-0d77-444e-85f1-f4499f0630b0,9:48 PM,https://www.naukri.com/job-listings-react-python-ai-senior-full-stack-engineer-smart-working-thiruvananthapuram-5-to-10-years-160426505077,sws-smart-working-solutions-jobs-careers-5789206,https://www.ambitionbox.com/reviews/smart-working-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33.0,3.5,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7527765.gif,"['Solution architecture', 'Backend', 'Prototype', 'Coding', 'Database design', 'Javascript', 'HTML', 'SDLC']"
1511,160426505076,React & Python & AI - Senior Full Stack Engineer,SWS Smart Working Solutions,7527765,124802647,0,"Solution architecture,Backend,Prototype,Coding,Database design,Javascript,HTML,SDLC","Fixed Shifts: 12:00 PM - 9:30 PM IST (Summer) <br><br> 1:00 PM - 10:30 PM IST (Winter) . No Weekend Work: Real work-life balance,not just words . Day 1 Benefits: Laptop and full medical insurance provided . Support That Matters: Mentorship,community,and forums where ideas are shared . <br><br>Experience working with Docker and containerised deployment environments .",Indore,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2026-04-16T12:18:37.000Z,1776341917000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426505076&logstr=srprestapi,https://jobs.lever.co/smart-working-solutions/595ebf80-0d77-444e-85f1-f4499f0630b0,9:48 PM,https://www.naukri.com/job-listings-react-python-ai-senior-full-stack-engineer-smart-working-indore-5-to-10-years-160426505076,sws-smart-working-solutions-jobs-careers-5789206,https://www.ambitionbox.com/reviews/smart-working-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33.0,3.5,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7527765.gif,"['Solution architecture', 'Backend', 'Prototype', 'Coding', 'Database design', 'Javascript', 'HTML', 'SDLC']"
1511,160426504956,Component Engineer,Thales,1582052,1799256,0,"PLM,Aviation,Aerospace,Artificial Intelligence,Packaging,Manager Technology,Silicon,Operations","The role ensures that all components meet required quality,compliance,and reliability standards,and supports engineering,procurement,and manufacturing teams by maintaining up-to-date component data and ensuring availability throughout the product lifecycle<br><br>Experience in understanding technological issues (packaging technology,component expertise,SEU,etc.)",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,30+ Days Ago,2026-04-16T12:18:22.000Z,1776341902000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426504956&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Bangalore---Indraprastha/Component-Engineer_R0324359-1,9:48 PM,https://www.naukri.com/job-listings-component-engineer-thales-india-pvt-ltd-bengaluru-5-to-8-years-160426504956,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,520.0,3.5,1021.0,False,False,,,,,11437.0,False,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif,"['PLM', 'Aviation', 'Aerospace', 'Artificial Intelligence', 'Packaging', 'Manager Technology', 'Silicon', 'Operations']"
1511,160426504797,Facility Executive,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Compliance,Customer satisfaction,Artificial Intelligence,Hotel management,Legal,Investment management,Facility Executive","Graduate and above . <br><br> Resource should have knowledge of soft services which include HK Services,Caf operation,Visitor management,Vendor management etc.]<br><br> [HK Services should have knowledge of all chemicals.]<br><br> Sate and Central compliance required in corporate IFM . <br><br> Resource should have knowledge of hotel management",Navi Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,0-5 Yrs,0.0,5.0,30+ Days Ago,2026-04-16T12:18:05.000Z,1776341885000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426504797&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Navi-Mumbai-MH/Facility-Executive_REQ497223,9:48 PM,https://www.naukri.com/job-listings-facility-executive-jones-lang-lasalle-navi-mumbai-0-to-5-years-160426504797,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7020.0,4.1,1074.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif,"['Selection process', 'Compliance', 'Customer satisfaction', 'Artificial Intelligence', 'Hotel management', 'Legal', 'Investment management', 'Facility Executive']"
1511,160426504297,AI Livestream Specialist,Firework,6106705,123704611,0,"Graphics,Basic,digital content,Networking,Production,Manager Technology,E-commerce,Management","Proven experience producing and managing livestreams,ideally in e-commerce,media,or digital content environments . Strong understanding of generative AI tools and their practical applications in content creation . Technical proficiency with livestreaming platforms,production tools,and basic troubleshooting (OBS,streaming software,APIs,etc.)",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,30+ Days Ago,2026-04-16T12:05:05.000Z,1776341105000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426504297&logstr=srprestapi,https://jobs.lever.co/fireworkhq/f1e2f9b6-e07c-43fc-8697-0475d72f2b12,9:35 PM,https://www.naukri.com/job-listings-ai-livestream-specialist-firework-pune-3-to-8-years-160426504297,firework-jobs-careers-123704611,https://www.ambitionbox.com/reviews/firework-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6.0,1.5,1085.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/6106705.gif,"['Graphics', 'Basic', 'digital content', 'Networking', 'Production', 'Manager Technology', 'E-commerce', 'Management']"
1511,160426503920,Team Leader - Offline Merchants QR - NCR,Paytm,144830,125318172,0,"Usage,Sales,Excel,Artificial Intelligence,Channel sales,Manager Technology,Management,Financial services","Graduate or above / Post Graduation preferred<br><br>Must have Smart Phone,Bike & Helmet . <br><br>Candidate must have a zeal for Growth . <br><br>More than 3 years experience in Channel & Distribution .",New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,30+ Days Ago,2026-04-16T12:04:21.000Z,1776341061000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426503920&logstr=srprestapi,https://jobs.lever.co/paytmpayments/0c3d238f-b5f2-458e-9f4e-64b086eba548,9:34 PM,https://www.naukri.com/job-listings-team-leader-offline-merchants-qr-ncr-paytm-payments-services-limited-new-delhi-3-to-8-years-160426503920,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10003.0,3.2,1065.0,False,False,,,,,4147.0,False,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif,"['Usage', 'Sales', 'Excel', 'Artificial Intelligence', 'Channel sales', 'Manager Technology', 'Management', 'Financial services']"
1511,160426503721,AI and machine learning software developer,Rexus Group,4653984,5481930,0,"Computer science,Cloud computing,C++,Version control,Analytical,Machine learning,Agile,Data processing","Bachelor s degree in Computer Science,Electrical Engineering,Mathematics,or related field<br><br>Proven experience in software development with a focus on AI and machine learning applications<br><br>Advanced degree (Master s or PhD) preferred<br><br>Experience with cloud computing platforms (e.g.,AWS,Azure,Google Cloud) and distributed computing frameworks (e.g.,Apache Spark) is a plus",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,0-4 Yrs,0.0,4.0,30+ Days Ago,2026-04-16T11:48:29.000Z,1776340109000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426503721&logstr=srprestapi,https://rexus-group.com/ai-machine-learning-software-developer,9:18 PM,https://www.naukri.com/job-listings-ai-and-machine-learning-software-developer-rexus-group-remote-0-to-4-years-160426503721,rexus-group-jobs-careers-3548986,https://www.ambitionbox.com/reviews/rexus-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28.0,2.2,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4653984.gif,"['Computer science', 'Cloud computing', 'C++', 'Version control', 'Analytical', 'Machine learning', 'Agile', 'Data processing']"
1512,160426503493,AI / ML Lead,Kansoft Solutions,4046438,4871942,0,"algorithms,python,c++,software development,natural language processing,machine learning,artificial intelligence,sql","Experience with programming languages such as Python,Java,or C++",Udaipur,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,30+ Days Ago,2026-04-16T11:48:06.000Z,1776340086000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426503493&logstr=srprestapi,https://kansoftware.com/careers/open-positions,9:18 PM,https://www.naukri.com/job-listings-ai-ml-lead-kansoft-solutions-udaipur-2-to-6-years-160426503493,kansoft-solutions-jobs-careers-4052954,https://www.ambitionbox.com/reviews/kansoft-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4046438.gif,"['algorithms', 'python', 'c++', 'software development', 'natural language processing', 'machine learning', 'artificial intelligence', 'sql']"
1512,160426503474,Teaching Faculty,Raisoni Group,2837466,4922086,0,"Computer science,Professor,cyber security,data science,Engineering management,Artificial Intelligence,Teaching Faculty,Cyber",. Job Requirements . Masters degree in Education or related field<br><br>Minimum 2 years of experience in teaching or education,Nagpur,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,30+ Days Ago,2026-04-16T11:25:14.000Z,1776338714000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426503474&logstr=srprestapi,https://currentopenings.raisoni.net/,8:55 PM,https://www.naukri.com/job-listings-teaching-faculty-raisoni-group-nagpur-1-to-5-years-160426503474,raisoni-group-jobs-careers-3555906,https://www.ambitionbox.com/reviews/raisoni-group-of-institutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74.0,3.4,1163.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2837466.gif,"['Computer science', 'Professor', 'cyber security', 'data science', 'Engineering management', 'Artificial Intelligence', 'Teaching Faculty', 'Cyber']"
1512,160426503381,Apprentice - Operations,Startek,1169112,1613050,0,"Wireless,Business transformation,orchestration,Artificial Intelligence,Customer support,Customer experience,Management,Troubleshooting","<span> </span> <div> </div> <ul> <li> Assist in managing daily operations to ensure smooth workflow and productivity. </li> <li> Develop and implement process improvements to increase efficiency and reduce costs. </li> <li> Collaborate with cross-functional teams to achieve business objectives. </li> <li> Analyze data and reports to identify trends and areas for improvement. </li> <li> Provide exceptional customer service and support to internal stakeholders. </li> <li> Participate in training and development programs to enhance skills and knowledge. </li> </ul> <div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,0-1 Yrs,0.0,1.0,30+ Days Ago,2026-04-16T11:10:51.000Z,1776337851000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426503381&logstr=srprestapi,https://fa-evuf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/8499/?location=India&locationId=300000000471802&locationLevel=country&mode=job-location,8:40 PM,https://www.naukri.com/job-listings-apprentice-operations-startek-bengaluru-0-to-1-years-160426503381,startek-jobs-careers-323725,https://www.ambitionbox.com/reviews/startek-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10354.0,3.0,1012.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1169112.gif,"['Wireless', 'Business transformation', 'orchestration', 'Artificial Intelligence', 'Customer support', 'Customer experience', 'Management', 'Troubleshooting']"
1512,160426503045,Security Reseacher (AI Security),Thales,1582052,1799256,0,"Computer science,data science,Aviation,Aerospace,Coding,Artificial Intelligence,Machine learning,Javascript",". Coding Proficiency: Strong JavaScript (essential) and Python (highly preferred for AI / Data Science collaboration)<br><br>The ""AI-First"" Approach: Familiarity with modern LLMs and experience evaluating them for safety,bias,or security vulnerabilities<br><br>Academic Background: BSc / MSc in Computer Science or a related technical field,or equivalent practical experience in security research",Ghaziabad,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,30+ Days Ago,2026-04-16T11:08:13.000Z,1776337693000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426503045&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Bangalore---Indraprastha/Security-Reseacher--AI-Security-_R0320366-1,8:38 PM,https://www.naukri.com/job-listings-security-reseacher-ai-security-thales-india-pvt-ltd-ghaziabad-2-to-6-years-160426503045,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,520.0,3.5,1043.0,False,False,,,,,11437.0,False,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif,"['Computer science', 'data science', 'Aviation', 'Aerospace', 'Coding', 'Artificial Intelligence', 'Machine learning', 'Javascript']"
