pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
232,150926920964,Biology Msc Expert,Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:14:17.711Z,1789470857711.0,jp,1,,,False,,,,,,,False,,,8:44 PM,https://www.naukri.com/job-listings-biology-msc-expert-soul-ai-hyderabad-1-to-4-years-150926920964,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Biology expert with a Msc degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Biology-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Biology. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Biology. </li><li><br /><br />Experience in Biology education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />. <br /><br /></li>"
232,150926920963,Biology Expert,Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:14:16.672Z,1789470856672.0,jp,1,,,False,,,,,,,False,,,8:44 PM,https://www.naukri.com/job-listings-biology-expert-soul-ai-mumbai-2-to-5-years-150926920963,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Biology Expert. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Biology-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Biology. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Biology. </li><li><br /><br />Experience in Biology education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />. <br /><br /></li>"
232,150926920962,Vehicle Dynamics Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Automotive Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,2 Days Ago,2026-09-15T11:14:15.508Z,1789470855508.0,jp,1,,,False,,,,,,,False,,,8:44 PM,https://www.naukri.com/job-listings-vehicle-dynamics-engineer-phd-freelancer-soul-ai-kolkata-1-to-6-years-150926920962,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Vehicle Dynamics Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate AI-generated vehicle designs and performance models. </li><li><br /><br />Provide insights on AI-driven simulations of automotive systems. </li><li><br /><br />Improve AIs ability to analyze mechanical and electrical automotive components. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Automotive Engineering (PhD preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
233,150926920959,Electrical Design Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Electrical Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:14:13.498Z,1789470853498.0,jp,1,,,False,,,,,,,False,,,8:44 PM,https://www.naukri.com/job-listings-electrical-design-engineer-phd-freelancer-soul-ai-hyderabad-1-to-5-years-150926920959,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Electrical Design Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Evaluate AI-generated electrical circuit designs. </li><li><br /><br />Work on AI annotation for power distribution and energy systems. </li><li><br /><br />Assess AIs accuracy in electrical load analysis. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Electrical Engineering (PhD preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
233,150926918332,Senior React Developer,Sumanas Technologies,3803760,4525966,0,"React.js,Redux Toolkit,ES6+,ux,technical leadership,Redux,Context API,Saas",Hands-on experience with Next.js and modern frontend frameworks <br><br>The ideal candidate should possess advanced React knowledge along with strong architectural understanding and the ability to work within complex SaaS-driven enterprise environments<br><br>Preferred Candidate Profile : - . <br><br>The ideal candidate should demonstrate:  . Strong frontend architectural thinking,"Madurai, Coimbatore",Not disclosed,INR,0,0,True,0,0.0,0.0,5-7 Yrs,5.0,7.0,2 Days Ago,2026-09-15T10:11:11.515Z,1789467071515.0,jp,1,,,False,,,,,,,False,,,7:41 PM,https://www.naukri.com/job-listings-senior-react-developer-sumanas-technologies-private-limited-madurai-coimbatore-5-to-7-years-150926918332,sumanas-technologies-jobs-careers-4525966,https://www.ambitionbox.com/reviews/sumanas-technologies-software-development-company-in-bangalore-madurai-dot-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21.0,4.1,1028.0,False,True,,,,,6208.0,False,,,https://img.naukimg.com/logo_images/groups/v1/3803760.gif,"['React.js', 'Redux Toolkit', 'ES6+', 'ux', 'technical leadership', 'Redux', 'Context API', 'Saas']","<p><strong>Role Overview : - </strong></p><ul><li>We are looking for a highly capable Senior Frontend React Developer with strong expertise in modern frontend engineering and scalable application development. </li><li>The ideal candidate should possess advanced React knowledge along with strong architectural understanding and the ability to work within complex SaaS-driven enterprise environments.</li><li>The role requires professionals who can independently contribute toward frontend architecture, scalable UI development, technical decision-making and production-grade implementation aligned with client expectations and ongoing project requirements.</li></ul><p><strong>Key Technical Expectations : - </strong></p><p><strong>Core Frontend Technologies : - </strong></p><ul><li>Advanced proficiency in React.js and related frontend ecosystems</li><li>Strong knowledge of JavaScript (ES6+),and TypeScript</li><li>Hands-on experience with Next.js and modern frontend frameworks</li><li>Strong understanding of Redux, Redux Toolkit, Context API and scalable state management practices</li><li>Familiarity with reusable component-driven architecture and modular UI systems</li><li>Exposure to frontend testing methodologies and debugging practices</li></ul><p><strong>Frontend Architecture & Engineering : - </strong></p><ul><li>Experience in architecting and developing scalable enterprise-grade frontend applications</li><li>Strong understanding of frontend performance optimization techniques</li><li>Ability to design maintainable and scalable frontend structures for large-scale systems</li><li>Familiarity with scalable architectural patterns and frontend engineering best practices</li><li>Understanding of responsive design, browser optimization and frontend security standards</li></ul><p><strong>SaaS & Enterprise Application Exposure : -</strong></p><ul><li>Experience working on complex SaaS-oriented platforms and enterprise applications</li><li>Exposure to large-scale production systems and real-world implementation scenarios</li><li>Understanding of multi-tenant application workflows and enterprise user journeys</li><li>Ability to align frontend engineering with evolving business and domain requirements</li></ul><p><strong>Ownership & Technical Leadership : - </strong></p><ul><li>Ability to independently handle complex frontend modules and feature ownership</li><li>Exposure to architectural decision-making and technical solution design</li><li>Experience collaborating with cross-functional teams including backend, QA and UI/UX teams</li><li>Strong understanding of Git workflows, code reviews and collaborative engineering practices</li><li>Ability to contribute effectively within Agile/Scrum execution environments</li></ul><p><strong>Additional Expectations : - </strong></p><ul><li>Familiarity with AI-assisted development tools and modern developer productivity workflows</li><li>Strong analytical thinking and problem-solving capabilities</li><li>Excellent communication, presentation and stakeholder collaboration skills</li><li>Ability to adapt within dynamic client-driven project environments</li></ul><p><strong>Preferred Candidate Profile : - </strong></p><p><strong>The ideal candidate should demonstrate:</strong></p><ul><li>Strong frontend architectural thinking</li><li>Ability to contribute beyond implementation into scalability and maintainability</li><li>Ownership mindset and independent execution capability</li><li>Exposure to enterprise-grade frontend engineering standards</li><li>Alignment with current client expectations and project engagement requirements</li></ul><p><strong>Selection Considerations : - </strong></p><p><strong>Candidates will be evaluated based on:</strong></p><ul><li>Technical depth in React and frontend engineering</li><li>Enterprise and SaaS application exposure</li><li>Scalability and architectural understanding</li><li>Independent problem-solving capability</li><li>Communication and collaboration effectiveness</li><li>Alignment with project, client and engagement expectations</li></ul>"
233,150926916722,AI Solutions Architect,Yantran,10819068,7119486,0,"AI Solutions,python,technical leadership,generative ai,ai,enterprise architecture,data architecture,llm",Cloud architecture.  .  Azure / AWS/GCP.  .  APIs and microservices.  .  Data architecture.  .  AI security and governance.  .  Python preferred.  .  Enterprise architecture experience<br><br>Required Skills:  .  .  AI / ML architecture.  .  Generative AI.  .  LLMs.,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,2 Days Ago,2026-09-15T09:29:04.138Z,1789464544138.0,jp,1,,,False,,,,,,,False,,,6:59 PM,https://www.naukri.com/job-listings-ai-solutions-architect-yantranin-pvt-ltd-chennai-5-to-10-years-150926916722,yantran-jobs-careers-7119486,,,,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10819068.gif,"['AI Solutions', 'python', 'technical leadership', 'generative ai', 'ai', 'enterprise architecture', 'data architecture', 'llm']","<p>Seeking an AI Solutions Architect to design enterprise AI architectures and guide organizations in implementing scalable AI solutions.</p><br><p><strong>Responsibilities:</strong></p><br><ul><br><li>Define enterprise AI architecture and strategy.</li><br><li>Design AI/ML application architectures.</li><br><li>Evaluate AI platforms, models, and technologies.</li><br><li>Design integrations between AI systems and enterprise applications.</li><br><li>Develop AI security and governance strategies.</li><br><li>Design scalable cloud-based AI solutions.</li><br><li>Lead technical architecture discussions.</li><br><li>Evaluate LLM, RAG, NLP, and machine learning solutions.</li><br><li>Provide technical leadership to engineering teams.</li><br></ul><br><p><strong>Required Skills:</strong></p><br><ul><br><li>AI/ML architecture.</li><br><li>Generative AI.</li><br><li>LLMs.</li><br><li>Cloud architecture.</li><br><li>Azure/AWS/GCP.</li><br><li>APIs and microservices.</li><br><li>Data architecture.</li><br><li>AI security and governance.</li><br><li>Python preferred.</li><br><li>Enterprise architecture experience.</li><br></ul>"
233,150926916721,Generative AI Solutions Architect,Yantran,10819068,7119486,0,"Generative AI,vector search,aws bedrock,ai solutions,ai,enterprise applications,workflows,llm",Required Skills:  .  .  Generative AI.  .  LLMs.  .  RAG.  .  AI Agents.  .  Vector databases.  .  Azure OpenAI / AWS Bedrock / Google Vertex AI.  .  LangChain / LlamaIndex.  .  APIs and microservices.,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,3-7 Yrs,3.0,7.0,2 Days Ago,2026-09-15T09:29:03.619Z,1789464543619.0,jp,1,,,False,,,,,,,False,,,6:59 PM,https://www.naukri.com/job-listings-generative-ai-solutions-architect-yantranin-pvt-ltd-chennai-3-to-7-years-150926916721,yantran-jobs-careers-7119486,,,,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10819068.gif,"['Generative AI', 'vector search', 'aws bedrock', 'ai solutions', 'ai', 'enterprise applications', 'workflows', 'llm']","<p>Seeking a GenAI Solutions Architect to design enterprise-grade Generative AI platforms, LLM applications, RAG solutions, and AI-agent architectures.</p><br><p><strong>Responsibilities:</strong></p><br><ul><br><li>Design enterprise GenAI architecture.</li><br><li>Develop LLM application architecture.</li><br><li>Design RAG and vector-search solutions.</li><br><li>Architect AI agents and tool-calling workflows.</li><br><li>Select appropriate foundation models.</li><br><li>Design prompt management and evaluation frameworks.</li><br><li>Integrate GenAI with enterprise applications and data.</li><br><li>Design AI security, governance, and compliance.</li><br><li>Lead GenAI proof-of-concepts and production deployments.</li><br></ul><br><p><strong>Required Skills:</strong></p><br><ul><br><li>Generative AI.</li><br><li>LLMs.</li><br><li>RAG.</li><br><li>AI Agents.</li><br><li>Vector databases.</li><br><li>Azure OpenAI/AWS Bedrock/Google Vertex AI.</li><br><li>LangChain/LlamaIndex.</li><br><li>APIs and microservices.</li><br><li>Cloud architecture.</li><br><li>AI security/governance.</li><br></ul>"
233,150926916719,AI/ML Engineer,Yantran,10819068,7119486,0,"AI/ML,kubernetes,mlops,python,ai,enterprise applications,cloud platforms,machine learning",Required Skills:  .  .  Python.  .  Machine Learning.  .  TensorFlow / PyTorch/scikit-learn.  .  NLP and / or Computer Vision.  .  SQL.  .  REST APIs.  <br><br>Cloud platforms.  .  ML pipelines.  .  Docker / Kubernetes preferred.  .  MLOps experience preferred,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T09:29:02.661Z,1789464542661.0,jp,1,,,False,,,,,,,False,,,6:59 PM,https://www.naukri.com/job-listings-ai-ml-engineer-yantranin-pvt-ltd-chennai-2-to-5-years-150926916719,yantran-jobs-careers-7119486,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10819068.gif,"['AI/ML', 'kubernetes', 'mlops', 'python', 'ai', 'enterprise applications', 'cloud platforms', 'machine learning']","<p>Seeking an AI/ML Engineer to develop, deploy, and maintain machine learning and artificial intelligence solutions for enterprise applications.</p><br><p><strong>Responsibilities:</strong></p><br><ul><br><li>Design and develop ML models and AI applications.</li><br><li>Prepare and transform datasets for model development.</li><br><li>Develop predictive and classification models.</li><br><li>Deploy machine learning models into production.</li><br><li>Develop APIs for AI/ML applications.</li><br><li>Work with NLP, computer vision, and GenAI solutions.</li><br><li>Monitor model performance and improve accuracy.</li><br><li>Collaborate with data scientists and software engineers.</li><br><li>Implement ML pipelines and automation.</li><br></ul><br><p><strong>Required Skills:</strong></p><br><ul><br><li>Python.</li><br><li>Machine Learning.</li><br><li>TensorFlow/PyTorch/scikit-learn.</li><br><li>NLP and/or Computer Vision.</li><br><li>SQL.</li><br><li>REST APIs.</li><br><li>Cloud platforms.</li><br><li>ML pipelines.</li><br><li>Docker/Kubernetes preferred.</li><br><li>MLOps experience preferred.</li><br></ul>"
233,150926916717,Generative AI Engineer,Yantran,10819068,7119486,0,"Generative AI,semantic,python,ai,cloud platforms,workflows,llm,machine learning","Required Skills:  .  .  Generative AI / LLMs.  .  Python.  .  OpenAI / Azure OpenAI or equivalent LLM APIs.  .  RAG.  .  Vector databases.  .  LangChain,LlamaIndex,or similar frameworks.",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T09:29:02.394Z,1789464542394.0,jp,1,,,False,,,,,,,False,,,6:59 PM,https://www.naukri.com/job-listings-generative-ai-engineer-yantranin-pvt-ltd-chennai-1-to-4-years-150926916717,yantran-jobs-careers-7119486,,,,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10819068.gif,"['Generative AI', 'semantic', 'python', 'ai', 'cloud platforms', 'workflows', 'llm', 'machine learning']","<p>We are seeking a Generative AI Engineer to design, develop, and deploy AI-powered applications using Large Language Models, Retrieval-Augmented Generation, AI agents, and modern GenAI frameworks.</p><br><p><strong>Responsibilities:</strong></p><br><ul><br><li>Develop enterprise GenAI applications using LLMs.</li><br><li>Build RAG-based applications using enterprise data.</li><br><li>Integrate LLM APIs from OpenAI, Azure OpenAI, Anthropic, Google, and other providers.</li><br><li>Develop prompt templates and evaluation frameworks.</li><br><li>Build AI agents and tool-calling workflows.</li><br><li>Implement vector databases and semantic search.</li><br><li>Develop APIs and production-grade AI services.</li><br><li>Optimize model performance, latency, and cost.</li><br><li>Implement responsible AI and security practices.</li><br><li>Collaborate with data scientists, engineers, and business teams.</li><br></ul><br><p><strong>Required Skills:</strong></p><br><ul><br><li>Generative AI / LLMs.</li><br><li>Python.</li><br><li>OpenAI/Azure OpenAI or equivalent LLM APIs.</li><br><li>RAG.</li><br><li>Vector databases.</li><br><li>LangChain, LlamaIndex, or similar frameworks.</li><br><li>Prompt engineering.</li><br><li>REST APIs.</li><br><li>Cloud platforms such as Azure, AWS, or GCP.</li><br><li>Machine Learning fundamentals.</li><br></ul>"
233,150926916392,ServiceNow AI / GenAI Consultant,Yantran,10819068,7119486,0,"ServiceNow AI / GenAI,servicenow,automation,workflow automation,itsm,apis,generative ai,ai",Required Skills:  . ServiceNow,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,2 Days Ago,2026-09-15T15:23:02.373Z,1789485782373.0,jp,1,,,False,,,,,,,False,,,12:53 AM,https://www.naukri.com/job-listings-servicenow-ai-genai-consultant-yantranin-pvt-ltd-chennai-2-to-6-years-150926916392,yantran-jobs-careers-7119486,,,,1082.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10819068.gif,"['ServiceNow AI / GenAI', 'servicenow', 'automation', 'workflow automation', 'itsm', 'apis', 'generative ai', 'ai']","<p>Seeking a ServiceNow AI/GenAI Consultant to implement intelligent automation, AI-powered workflows, and Generative AI capabilities within the ServiceNow platform.</p><p><strong>Responsibilities:</strong></p><ul><li>Implement ServiceNow AI capabilities.</li><li>Design GenAI-powered workflows.</li><li>Configure AI-assisted ITSM processes.</li><li>Implement intelligent search and knowledge solutions.</li><li>Integrate ServiceNow with enterprise AI platforms.</li><li>Design AI agents and automation.</li><li>Support AI governance and security.</li><li>Evaluate AI use cases.</li></ul><p><strong>Required Skills:</strong></p><ul><li>ServiceNow.</li><li>Generative AI.</li><li>ServiceNow AI.</li><li>LLMs.</li><li>AI Agents.</li><li>ITSM/ITOM.</li><li>Workflow Automation.</li><li>IntegrationHub.</li><li>APIs.</li></ul>"
233,150926916384,Salesforce Data Cloud Consultant,Yantran,10819068,7119486,0,"Salesforce Data Cloud,customer data platforms,data platforms,ai,sql,salesforce,cloud,analytics",Required Skills:  . Salesforce Data Cloud<br><br>AI / Data Cloud experience,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T09:20:17.067Z,1789464017067.0,jp,1,,,False,,,,,,,False,,,6:50 PM,https://www.naukri.com/job-listings-salesforce-data-cloud-consultant-yantranin-pvt-ltd-chennai-4-to-8-years-150926916384,yantran-jobs-careers-7119486,,,,1082.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10819068.gif,"['Salesforce Data Cloud', 'customer data platforms', 'data platforms', 'ai', 'sql', 'salesforce', 'cloud', 'analytics']",<p>Seeking a Salesforce Data Cloud Consultant to implement customer data platforms and unified customer profiles.</p><p><strong>Responsibilities:</strong></p><ul><li>Implement Salesforce Data Cloud.</li><li>Configure data ingestion and harmonization.</li><li>Develop unified customer profiles.</li><li>Configure data models and mappings.</li><li>Implement identity resolution.</li><li>Support segmentation and activation.</li><li>Integrate enterprise data sources.</li><li>Support analytics and AI use cases.</li></ul><p><strong>Required Skills:</strong></p><ul><li>Salesforce Data Cloud.</li><li>Customer Data Platform.</li><li>Data Modeling.</li><li>Data Integration.</li><li>Identity Resolution.</li><li>SQL.</li><li>APIs.</li><li>Salesforce ecosystem.</li><li>AI/Data Cloud experience.</li></ul>
233,150926916353,AI Security Engineer,Yantran,10819068,7119486,0,"AI Security Engineering,cloud security,generative ai,ai,llm,cloud,threat modeling,iam",Required Skills:  . AI Security,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,2 Days Ago,2026-09-15T09:20:03.711Z,1789464003711.0,jp,1,,,False,,,,,,,False,,,6:50 PM,https://www.naukri.com/job-listings-ai-security-engineer-yantranin-pvt-ltd-chennai-2-to-6-years-150926916353,yantran-jobs-careers-7119486,,,,1043.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10819068.gif,"['AI Security Engineering', 'cloud security', 'generative ai', 'ai', 'llm', 'cloud', 'threat modeling', 'iam']","<p>Seeking an AI Security Engineer to protect AI, ML, LLM, and Generative AI applications against emerging security threats.</p><p><strong>Responsibilities:</strong></p><ul><li>Assess security risks in AI applications.</li><li>Secure LLM and GenAI systems.</li><li>Implement AI application security controls.</li><li>Address prompt injection and data leakage risks.</li><li>Secure RAG architectures.</li><li>Implement model and API security.</li><li>Develop AI security testing processes.</li><li>Monitor AI applications for threats.</li></ul><p><strong>Required Skills:</strong></p><ul><li>AI Security.</li><li>GenAI/LLMs.</li><li>Application Security.</li><li>Cloud Security.</li><li>RAG security.</li><li>API Security.</li><li>Threat Modeling.</li><li>IAM.</li><li>Security testing.</li></ul>"
233,150926914007,Azure AI Solutions Architect,Yantran,10819068,7119486,0,"Azure AI,generative ai,Azure AI Search,ai infrastructure,enterprise applications,microsoft azure,LLM,machine learning",Required Skills:  . Azure AI,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T07:43:51.614Z,1789458231614.0,jp,1,,,False,,,,,,,False,,,5:13 PM,https://www.naukri.com/job-listings-azure-ai-solutions-architect-yantranin-pvt-ltd-chennai-4-to-8-years-150926914007,yantran-jobs-careers-7119486,,,,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10819068.gif,"['Azure AI', 'generative ai', 'Azure AI Search', 'ai infrastructure', 'enterprise applications', 'microsoft azure', 'LLM', 'machine learning']","<p>Seeking an Azure AI Architect to design scalable enterprise AI, GenAI, ML, and intelligent application architectures on Microsoft Azure.</p><p><strong>Responsibilities:</strong></p><ul><li>Design Azure AI architectures.</li><li>Architect Azure OpenAI solutions.</li><li>Design RAG and AI-agent platforms.</li><li>Integrate AI with enterprise applications.</li><li>Define AI security and governance.</li><li>Design scalable data and AI infrastructure.</li><li>Lead AI proof-of-concepts and implementations.</li><li>Provide architectural guidance.</li></ul><p><strong>Required Skills:</strong></p><ul><li>Azure AI.</li><li>Azure OpenAI.</li><li>Generative AI.</li><li>LLM/RAG.</li><li>Azure AI Search.</li><li>Azure Machine Learning.</li><li>Cloud Architecture.</li><li>AI security.</li><li>Enterprise integration.</li></ul>"
