pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
153,170926031970,Video Editor,Wolves Creata,970488,124037004,0,"Aftereffects,Creative AI Video Making,Premiere Pro,Blender,English,Gujarati,Hindi,Editing","<p>Responsibilities:</p><p>* Edit videos using AfterEffects, Premiere Pro & Blender</p><p>* Deliver high-quality video content within deadlines</p><p>* Collaborate with creative team on concept development</p>",Ahmedabad(Sindhu Bhavan Road),3-4.2 Lacs PA,INR,300000,420000,False,0,25000.0,35000.0,3-6 Yrs,3.0,6.0,1 Day Ago,2026-09-17T12:13:39.699Z,1789647219699.0,jp,1,,,False,,,,,,,False,,,9:43 PM,https://www.naukri.com/job-listings-video-editor-wolves-creata-ahmedabad-3-to-6-years-170926031970,wolves-creata-jobs-careers-1789178,https://www.ambitionbox.com/reviews/wolves-creata-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9.0,3.3,1048.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/970488.gif,"['Aftereffects', 'Creative AI Video Making', 'Premiere Pro', 'Blender', 'English', 'Gujarati', 'Hindi', 'Editing']","<p>Responsibilities:</p><p>* Edit videos using AfterEffects, Premiere Pro & Blender</p><p>* Deliver high-quality video content within deadlines</p><p>* Collaborate with creative team on concept development</p>"
153,170926030981,Sr Research Associate (Biology + AI/ML),Kredd Scientific Nascence,11719627,124517110,0,"Molecular Biology,Computational Biology,Biology,RT-PCR,Biotechnology,Genomics,AI,DNA Sequencing","Develop proprietary AI / ML model Inquisitive,curious and willingness to learn new skills. PhD with relevant work skills pref with 1+ years of experience would be a good fitment",Navi Mumbai,10-15 Lacs PA,INR,1000000,1500000,False,0,,,1-3 Yrs,1.0,3.0,1 Day Ago,2026-09-17T11:49:02.311Z,1789645742311.0,jp,1,,,False,,,,,,,False,,,9:19 PM,https://www.naukri.com/job-listings-sr-research-associate-biology-ai-ml-kredd-scientific-nascence-navi-mumbai-1-to-3-years-170926030981,kredd-scientific-nascence-jobs-careers-124517110,,,,1137.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11719627.gif,"['Molecular Biology', 'Computational Biology', 'Biology', 'RT-PCR', 'Biotechnology', 'Genomics', 'AI', 'DNA Sequencing']","DNA oligo designing<br>DNA isolation and purification<br>PCR, RT PCR, Next generation sequencing (NGS, Illumina)<br>Sequencing analysis<br>Bioinformatics tool operation<br>Analysis of screening data, big data handling<br>Develop proprietary AI/ML model<br><br><p><b>Required Candidate profile</b></p>Inquisitive, curious and willingness to learn new skills.<br><br>PhD with relevant work skills pref with 1+ years of experience would be a good fitment. <br><br>Ready to relocate to Navi Mumbai with WFO."
153,170926030864,Legal Associate,startupindia.law,12528276,125846114,0,"Legal Associate,Information Technology Law,International Law,IP Law,Legal Research,Privacy Law,Cybersecurity Law,Intellectual Property","<p> </p><p>Legal Associate opportunity at startupindia.law. Work across AI, Privacy & Data Protection, Cyberlaw, IT Law, IP, FinTech, Medical & Health, Environmental, Entertainment, Competition & Sports Law. Delhi | Noida | Mumbai.</p>",Delhi / NCR,1.44-3.6 Lacs PA,INR,144000,360000,False,0,12000.0,30000.0,0-3 Yrs,0.0,3.0,1 Day Ago,2026-09-17T11:45:39.312Z,1789645539312.0,jp,1,,,False,,,,,,,False,,,9:15 PM,https://www.naukri.com/job-listings-legal-associate-startupindia-law-delhi-ncr-0-to-3-years-170926030864,startupindia-law-jobs-careers-125846114,,,,1116.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12528276.gif,"['Legal Associate', 'Information Technology Law', 'International Law', 'IP Law', 'Legal Research', 'Privacy Law', 'Cybersecurity Law', 'Intellectual Property']",
153,170926024593,Executive Assistant To Director,Hari Placement Services Kanpur,11796691,4061002,0,"Meeting Planning,Travel Arrangements,Excellent Communication Skills,AI tools,Calendar Management,Conferences,Mail Drafting,Event Management","• Excellent command of spoken and written English.  • Strong expertise in MIS preparation, report generation, presentations, & business documentation.  • Tech-savvy with practical knowledge of AI tools. • Experience with MOM (Minutes of Meeting)",Greater Noida(Kasna),5.5-7 Lacs PA,INR,550000,700000,False,0,,,2-6 Yrs,2.0,6.0,1 Day Ago,2026-09-17T09:40:36.269Z,1789638036269.0,jp,1,,,False,,,,,,,False,,,7:10 PM,https://www.naukri.com/job-listings-executive-assistant-to-director-hari-placement-services-kanpur-greater-noida-2-to-6-years-170926024593,hari-placement-services-kanpur-jobs-careers-4061002,,,,1167.0,False,True,True,HPS,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/11796691.gif,"['Meeting Planning', 'Travel Arrangements', 'Excellent Communication Skills', 'AI tools', 'Calendar Management', 'Conferences', 'Mail Drafting', 'Event Management']","• Excellent command of spoken and written English. <br>• Strong expertise in MIS preparation, report generation, presentations, & business documentation. <br>• Tech-savvy with practical knowledge of AI tools.<br>• Experience with MOM (Minutes of Meeting)"
153,170926024327,Business Technology & Process Improvement Team,Dynovo Global Solutions,11483246,124753941,0,"Process Improvement,Digital Transformation,AI Tools,Automation,Power BI,Process Mapping,Continuous Improvement,Business Analysis","<p>Seeking a Business Technology & Process Improvement Executive to identify inefficiencies, automate processes, implement digital solutions, create SOPs, support AI adoption, and improve business productivity and operational excellence. </p>",Mumbai(Andheri),1.8-3.6 Lacs PA,INR,180000,360000,False,0,15000.0,30000.0,0-3 Yrs,0.0,3.0,1 Day Ago,2026-09-17T09:34:04.572Z,1789637644572.0,jp,1,,,False,,,,,,,False,,,7:04 PM,https://www.naukri.com/job-listings-business-technology-process-improvement-team-dynovo-global-solutions-mumbai-0-to-3-years-170926024327,dynovo-global-solutions-jobs-careers-124753941,https://www.ambitionbox.com/reviews/dynovo-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6.0,3.5,1060.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/11483246.gif,"['Process Improvement', 'Digital Transformation', 'AI Tools', 'Automation', 'Power BI', 'Process Mapping', 'Continuous Improvement', 'Business Analysis']","<p>Seeking a Business Technology & Process Improvement Executive to identify inefficiencies, automate processes, implement digital solutions, create SOPs, support AI adoption, and improve business productivity and operational excellence. </p>"
153,170926020224,Senior GenAI Engineer,Edurun,5575364,6302642,0,"generative ai,Machine Learning,Python,Artificial Intelligence,Senior,Machine","5+ years of experience in software engineering, machine learning, AI/ML, or related technologies, with strong hands-on experience in Generative AI and LLM-based application development, GenAI, LangChain, LangGraph, or LlamaIndex.","Hyderabad, Bengaluru",10-15 Lacs PA,INR,1000000,1500000,False,0,,,5-7 Yrs,5.0,7.0,1 Day Ago,2026-09-17T07:54:05.134Z,1789631645134.0,jp,1,10.0,,False,,,,,,,False,,,5:24 PM,https://www.naukri.com/job-listings-senior-genai-engineer-edurun-hyderabad-bengaluru-5-to-7-years-170926020224,edurun-jobs-careers-6302642,,,,1028.0,False,True,True,EduRun Group,False,EduRun Group,,True,,,https://img.naukimg.com/logo_images/groups/v1/5575364.gif,"['generative ai', 'Machine Learning', 'Python', 'Artificial Intelligence', 'Senior', 'Machine']","5+ years of experience in software engineering, machine learning, AI/ML, or related technologies, with strong hands-on experience in Generative AI and LLM-based application development, GenAI, LangChain, LangGraph, or LlamaIndex."
153,170926019839,Digital Marketing Executive,Aali Tech,12479660,123709883,0,"Canva,Digital Marketing,Social Media Marketing,SEO,Social Media Management,Video Editing,AI Videos,Online Marketing",<p>Responsibilities:</p><p>* Manage digital campaigns from ideation to execution.</p><p>* Collaborate with cross-functional teams on strategy development.</p><p>* Analyze performance metrics and provide insights.</p>,Guntur(Syamala Nagar),1.2-2.4 Lacs PA,INR,120000,240000,False,0,10000.0,20000.0,0-2 Yrs,0.0,2.0,1 Day Ago,2026-09-17T07:43:03.341Z,1789630983341.0,jp,1,,,False,,,,,,,False,,,5:13 PM,https://www.naukri.com/job-listings-digital-marketing-executive-aali-tech-guntur-0-to-2-years-170926019839,aali-tech-jobs-careers-123709883,,,,1048.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12479660.gif,"['Canva', 'Digital Marketing', 'Social Media Marketing', 'SEO', 'Social Media Management', 'Video Editing', 'AI Videos', 'Online Marketing']","<p>Responsibilities:</p><p>* Manage digital campaigns from ideation to execution.</p><p>* Collaborate with cross-functional teams on strategy development.</p><p>* Analyze performance metrics and provide insights.</p><br><br><p><b>Perks and benefits</b></p>Provident fund, Health insurance"
153,170926019747,Personal Assistant,Aaizel International Technologies,12086980,125605404,0,"computer knowledge,English,Hindi,MS Office,Punjabi,photos/videos,ChatGPT and AI tools,Office","<p>Job Responsibilities:</p><p>* Drafting and typing </p><p>* Managing documents, emails and digital tasks</p><p>* Assisting in social media and content related work</p><p>* Traveling assistance and event coordination</p><p>* Handling mobile photography/video recording when required</p>",Rupnagar,1.2-2.4 Lacs PA,INR,120000,240000,False,0,10000.0,20000.0,0-5 Yrs,0.0,5.0,1 Day Ago,2026-09-17T07:40:24.096Z,1789630824096.0,jp,1,,,False,,,,,,,False,,,5:10 PM,https://www.naukri.com/job-listings-personal-assistant-aaizel-international-technologies-rupnagar-0-to-5-years-170926019747,aaizel-international-technologies-jobs-careers-124396848,https://www.ambitionbox.com/reviews/aaizel-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33.0,3.3,1010.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12086980.gif,"['computer knowledge', 'English', 'Hindi', 'MS Office', 'Punjabi', 'photos/videos', 'ChatGPT and AI tools', 'Office']","<p>Job Responsibilities:</p><p>* Drafting and typing </p><p>* Managing documents, emails and digital tasks</p><p>* Assisting in social media and content related work</p><p>* Traveling assistance and event coordination</p><p>* Handling mobile photography/video recording when required</p>"
153,170926016599,Genesys Cloud -AVA & Agentic AI -(Consultant-Manager),Albireo Recruiters,4576171,4712336,0,"Agentic Ai,Contact Center Consulting,Genesys,CCaaS,Genesys Cloud CX,Conversational Ai,Agentic Virtual Agent,Data Actions","Design and implement AI-powered customer service solutions using Genesys Cloud CX, including AVA, Virtual Agent, AI Guides, Conversational AI, Architect flows, Data Actions, APIs, and intelligent workflows, combining techno-functional & AI expertise.","Hyderabad, Pune, Gurugram, Chennai, Bengaluru, Mumbai (All Areas)",19-34 Lacs PA,INR,1900000,3400000,False,0,,,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-17T06:41:05.998Z,1789627265998.0,jp,1,12.0,,False,,,,,,,False,,,4:11 PM,https://www.naukri.com/job-listings-genesys-cloud-ava-agentic-ai-consultant-manager-albireo-hyderabad-pune-gurugram-chennai-bengaluru-mumbai-all-areas-5-to-10-years-170926016599,albireo-recruiter-jobs-careers-4712336,,,,1083.0,False,True,True,Albireo Recruiters,False,Albireo Recruiters,,True,,,https://img.naukimg.com/logo_images/groups/v1/4576171.gif,"['Agentic Ai', 'Contact Center Consulting', 'Genesys', 'CCaaS', 'Genesys Cloud CX', 'Conversational Ai', 'Agentic Virtual Agent', 'Data Actions']","Design and implement AI-powered customer service solutions using Genesys Cloud CX, including AVA, Virtual Agent, AI Guides, Conversational AI, Architect flows, Data Actions, APIs, and intelligent workflows, combining techno-functional & AI expertise."
153,170926015437,Storyline Developer,Logixi Tech,12273722,125497832,0,"Articulate Storyline,Camtasia,Ai Techniques,Vyond,Rise 360,Artificial Intelligence,Storyline,Development",<p>Responsibilities:</p><p>* Create engaging learning modules using Articulate Storyline software.</p><p>* Develop interactive e-learning modules with Camtasia and Vyond tools.</p><p>* Implement AI techniques for enhanced learning experiences.</p>,Pune(Pimple Saudagar),1.8-2.64 Lacs PA,INR,180000,264000,False,0,15000.0,22000.0,1-2 Yrs,1.0,2.0,1 Day Ago,2026-09-17T06:24:57.496Z,1789626297496.0,jp,1,,,False,,,,,,,False,,,3:54 PM,https://www.naukri.com/job-listings-storyline-developer-logixi-tech-pune-1-to-2-years-170926015437,logixi-tech-jobs-careers-125497832,,,,1085.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/12273722.gif,"['Articulate Storyline', 'Camtasia', 'Ai Techniques', 'Vyond', 'Rise 360', 'Artificial Intelligence', 'Storyline', 'Development']",<p>Responsibilities:</p><p>* Create engaging learning modules using Articulate Storyline software.</p><p>* Develop interactive e-learning modules with Camtasia and Vyond tools.</p><p>* Implement AI techniques for enhanced learning experiences.</p>
153,170926015369,"Frontend Developer (React / Next.js) AI engineering, Surat/Remote,",SRV Headhunt,6896839,6909803,0,"LLM,TypeScript,ai agents,React.js,Nextjs,Framer,Sanity,ssg","React & Next.js Expertise: Strong mastery of Hooks SSR SSG & App Router. TypeScript Proficiency Tailwind CSS Mastery Cross-Framework Adaptability: Vue or Nuxt AI & Agentic AI Skills: LMs, AI agents, agentic workflows, tool/function calling, and MCPScalability & maintainability. Modern tooling including Vite, ESLint & Git. Ability to design & implement AI-powered & agentic workflows within frontend application Evaluate AI tools, framework, model",Surat,15-18 Lacs PA,INR,1500000,1800000,False,0,,,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-17T06:23:54.787Z,1789626234787.0,jp,1,,,False,,,,,,,False,,,3:53 PM,https://www.naukri.com/job-listings-frontend-developer-react-next-js-ai-engineering-surat-remote-srv-headhunt-surat-5-to-10-years-170926015369,srv-headhunt-jobs-careers-6909803,,,,1028.0,False,True,True,SRV Headhunt Private Limited,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/6896839.gif,"['LLM', 'TypeScript', 'ai agents', 'React.js', 'Nextjs', 'Framer', 'Sanity', 'ssg']","React & Next.js Expertise: Strong mastery of Hooks SSR SSG & App Router.<br>TypeScript Proficiency<br>Tailwind CSS Mastery<br>Cross-Framework Adaptability: Vue or Nuxt<br>AI & Agentic AI Skills: LMs, AI agents, agentic workflows, tool/function calling, and MCP<br><br><p><b>Required Candidate profile</b></p>Scalability & maintainability.<br>Modern tooling including Vite, ESLint & Git.<br>Ability to design & implement AI-powered & agentic workflows within frontend application<br>Evaluate AI tools, framework, model"
154,170926008699,Business Development Executive,Indezon Business Solutions,12208192,6191910,0,"Client Acquisition,Linkedin Sales,New Client Acquisition,Client Relationship Management,B2B Sales,apollo ai,Revenue Generation,ERP Sales","<p>Responsibilities:</p><p>* Manage client relationships</p><p>* Source manpower & ERP solutions</p><p>* Lead gen, client acq, B2B sales</p><p>* Meet with clients, revenue growth</p><p>* Acquire new clients through corporate sales</p><p> Salary : 15000-25000 fixed + incentives .</p><br />",Noida(Sector 132),1.8-3 Lacs PA,INR,180000,300000,False,0,15000.0,25000.0,1-2 Yrs,1.0,2.0,1 Day Ago,2026-09-17T04:41:05.244Z,1789620065244.0,jp,1,,,False,,,,,,,False,,,2:11 PM,https://www.naukri.com/job-listings-business-development-executive-indezon-business-solutions-noida-1-to-2-years-170926008699,indezon-business-solutions-jobs-careers-6191910,https://www.ambitionbox.com/reviews/indezon-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2.0,1.0,1083.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12208192.gif,"['Client Acquisition', 'Linkedin Sales', 'New Client Acquisition', 'Client Relationship Management', 'B2B Sales', 'apollo ai', 'Revenue Generation', 'ERP Sales']","<p>Responsibilities:</p><p>* Manage client relationships</p><p>* Source manpower & ERP solutions</p><p>* Lead gen, client acq, B2B sales</p><p>* Meet with clients, revenue growth</p><p>* Acquire new clients through corporate sales</p><p> Salary : 15000-25000 fixed + incentives .</p><br /><br><br><p><b>Perks and benefits</b></p>Sales incentives"
154,170726015789,Ai Ml Engineer,Visara Human Capital Services,11412710,124211092,0,"generative ai,Tensorflow,Artificial Intelligence,Natural Language Processing,Aiml,Machine Learning Algorithms,Computer Vision,Machine Learning","Required Skills <br><br>Experience: 5+ years overall,with 3+ years dedicated to Generative AI / LLM projects (Mid-Level)<br><br>We are looking for a mid-level AI / ML Engineer with a strong foundation in software / data engineering and substantial hands-on Generative AI experience<br><br>Solid working experience with LangChain,LangGraph,or Semantic Kernel <br><br>Good to Have",Bengaluru,16-18 Lacs PA,INR,1600000,1800000,False,0,,,5-8 Yrs,5.0,8.0,2 Days Ago,2026-09-15T08:50:49.618Z,1789462249618.0,jp,1,,,False,,,,,,,False,,,6:20 PM,https://www.naukri.com/job-listings-ai-ml-engineer-visara-human-capital-services-bengaluru-5-to-8-years-170726015789,visara-human-capital-services-jobs-careers-124211092,,,,1019.0,False,True,True,texnere,False,texnere,,True,,,https://img.naukimg.com/logo_images/groups/v1/11412710.gif,"['generative ai', 'Tensorflow', 'Artificial Intelligence', 'Natural Language Processing', 'Aiml', 'Machine Learning Algorithms', 'Computer Vision', 'Machine Learning']","<p> </p><p><strong>Job Description  AI/ML Engineer (Generative AI)</strong></p><p><strong>Experience:</strong> 5+ years overall, with 3+ years dedicated to Generative AI/LLM projects (Mid-Level)<br /> <strong>Location:</strong> Bangalore<br /> <strong>Employment Type:</strong> Full-Time</p><p><strong>Role Overview</strong><br /> We are looking for a mid-level AI/ML Engineer with a strong foundation in software/data engineering and substantial hands-on Generative AI experience. The ideal candidate has moved beyond foundational GenAI exposure into building and owning production-grade RAG pipelines, LLM integrations, and cloud-native AI services on Azure — someone who can work independently on moderately complex problems without requiring architectural oversight.</p><p><strong>Key Responsibilities</strong></p><ul><li>Design and build end-to-end RAG pipelines — document ingestion, chunking, embedding generation, vector indexing, retrieval, and reranking</li><li>Develop and integrate LLM-powered applications using LangChain, LangGraph, or Semantic Kernel, including multi-step/agentic workflows</li><li>Own prompt engineering and optimization for accuracy, consistency, and cost efficiency across use cases</li><li>Deploy and manage AI services using Azure OpenAI Service / Azure AI Foundry, with working knowledge of AKS or containerized deployment</li><li>Build and maintain scalable APIs (FastAPI/Flask) to expose AI capabilities to downstream applications</li><li>Implement and troubleshoot vector search solutions (FAISS, Azure AI Search) including hybrid search and relevance tuning</li><li>Apply MLOps/LLMOps practices — model versioning, monitoring, logging, and performance evaluation of deployed AI systems</li><li>Collaborate directly with product, data engineering, and backend teams to translate business requirements into working AI features</li><li>Mentor junior team members on GenAI implementation practices as needed</li><li>Independently debug and resolve production issues related to AI service performance, latency, and retrieval accuracy</li></ul><p><strong>Required Skills</strong></p><ul><li>5+ years total experience in software/data engineering or ML, with 3+ years specifically in Generative AI/LLM-based development</li><li>Demonstrated ownership of RAG architecture — not just consumption of existing pipelines</li><li>Solid working experience with LangChain, LangGraph, or Semantic Kernel</li><li>Hands-on experience with Azure OpenAI Service or Azure AI Foundry in a production or near-production setting</li><li>Strong Python programming skills; comfortable with asynchronous programming and REST API design</li><li>Practical understanding of vector databases and semantic search tuning (hybrid retrieval, reranking, RRF)</li><li>Working knowledge of MLOps/LLMOps concepts — model monitoring, CI/CD for AI services</li><li>Ability to work independently and take ownership of features end-to-end</li></ul><p><strong>Good to Have</strong></p><ul><li>Exposure to observability/evaluation tools (LangSmith, LangFuse, TruLens, RAGAS)</li><li>Experience with Docker/Kubernetes for AI service deployment</li><li>Exposure to enterprise domains — BFSI, retail, pharma, or similar</li><li>Familiarity with Azure Document Intelligence or intelligent document processing (IDP)</li></ul><p><strong>Education</strong></p><ul><li>B.E./B.Tech in Computer Science, IT, or related field.</li></ul><br /><br />"
154,160926046372,Lead Analytics Engineer- Pune - Rudder Analytics,Rudder Analytics,2789170,4654246,0,"python,Cloud Services,talend,etl developer,Lead Analytics Engineer,Business Intelligence,Azure,data analytics","Rudder Analytics is looking for Lead Analytics Engineer, with 5-10 years of experience, preferably in the Analytics industry. Please check https://bit.ly/3UzlM2z  for job code DE-LA-01.Python, PySpark, SQL, Node, React; Airflow, dbt, Glue; Snowflake, BigQuery, Databricks, Vector DBs; AWS, GCP, Azure; LLMs, RAG, AI Agents; Tableau, Power BI; Docker, Terraform, CI/CD; REST APIs",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T14:25:26.693Z,1789568726693.0,jp,1,3.0,,False,,,,,,,False,,,11:55 PM,https://www.naukri.com/job-listings-lead-analytics-engineer-pune-rudder-analytics-rudder-analytics-pune-5-to-10-years-160926046372,rudder-analytics-jobs-careers-3501214,https://www.ambitionbox.com/reviews/rudder-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,30.0,4.4,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2789170.gif,"['python', 'Cloud Services', 'talend', 'etl developer', 'Lead Analytics Engineer', 'Business Intelligence', 'Azure', 'data analytics']","Rudder Analytics is looking for Lead Analytics Engineer, with 5-10 years of experience, preferably in the Analytics industry.<br>Please check https://bit.ly/3UzlM2z  for job code DE-LA-01.<br><br><p><b>Required Candidate profile</b></p>Python, PySpark, SQL, Node, React; Airflow, dbt, Glue; Snowflake, BigQuery, Databricks, Vector DBs; AWS, GCP, Azure; LLMs, RAG, AI Agents; Tableau, Power BI; Docker, Terraform, CI/CD; REST APIs"
154,160926046356,Senior Analytics Engineer - Pune - Rudder Analytics,Rudder Analytics,2789170,4654246,0,"python,Cloud Services,talend,etl developer,Senior Analytics Engineer,Business Intelligence,Azure,data analytics","Rudder Analytics is looking for Senior Analytics Engineer, with 3-6 years of experience, preferably in the Analytics industry. Please check  https://bit.ly/4i3yArK  for job code DE-SA-01.Python, PySpark, SQL, Node, React; Airflow, dbt, Glue; Snowflake, BigQuery, Databricks, Vector DBs; AWS, GCP, Azure; LLMs, RAG, AI Agents; Tableau, Power BI; Docker, Terraform, CI/CD; REST APIs",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,3-6 Yrs,3.0,6.0,1 Day Ago,2026-09-16T14:24:12.580Z,1789568652580.0,jp,1,3.0,,False,,,,,,,False,,,11:54 PM,https://www.naukri.com/job-listings-senior-analytics-engineer-pune-rudder-analytics-rudder-analytics-pune-3-to-6-years-160926046356,rudder-analytics-jobs-careers-3501214,https://www.ambitionbox.com/reviews/rudder-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,30.0,4.4,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2789170.gif,"['python', 'Cloud Services', 'talend', 'etl developer', 'Senior Analytics Engineer', 'Business Intelligence', 'Azure', 'data analytics']","Rudder Analytics is looking for Senior Analytics Engineer, with 3-6 years of experience, preferably in the Analytics industry.<br>Please check  https://bit.ly/4i3yArK  for job code DE-SA-01.<br><br><p><b>Required Candidate profile</b></p>Python, PySpark, SQL, Node, React; Airflow, dbt, Glue; Snowflake, BigQuery, Databricks, Vector DBs; AWS, GCP, Azure; LLMs, RAG, AI Agents; Tableau, Power BI; Docker, Terraform, CI/CD; REST APIs"
154,160926043054,Python Developer,LDT Technology,4551516,6437080,0,"Django,AI,Python,Python Development,Artificial Intelligence,Development","Develop scalable backend applications using Python & Django or FastAPI. Build REST APIs and Microservices. Work with AWS cloud services and deployments Implement and manage CI/CD pipelines. Integrate AI/Generative AI, LLMs, AI APIs & RAG solutions",Zirakpur,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,1 Day Ago,2026-09-16T12:25:10.162Z,1789561510162.0,jp,1,,,False,,,,,,,False,,,9:55 PM,https://www.naukri.com/job-listings-python-developer-ldt-technology-zirakpur-3-to-8-years-160926043054,ldt-technology-jobs-careers-6437080,https://www.ambitionbox.com/reviews/ldt-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,58.0,4.4,1167.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4551516.gif,"['Django', 'AI', 'Python', 'Python Development', 'Artificial Intelligence', 'Development']","Develop scalable backend applications using Python & Django or FastAPI.<br>Build REST APIs and Microservices.<br>Work with AWS cloud services and deployments<br>Implement and manage CI/CD pipelines.<br>Integrate AI/Generative AI, LLMs, AI APIs & RAG solutions"
154,160926041124,Video Editor,Vspark Communications,12501882,125801504,0,"Video Editing,English,Ai Techniques,Videography,Hindi,Ai Platform,Editing,Artificial Intelligence",<p>Responsibilities:</p><p>* Collaborate with marketing team on concept development.</p><p>* Optimize video performance through AI techniques.</p><p>* Edit videos using software tools.</p><p>* Ensure high-quality output within deadlines.</p>,Noida,1.8-3.6 Lacs PA,INR,180000,360000,False,0,15000.0,30000.0,2-3 Yrs,2.0,3.0,1 Day Ago,2026-09-16T11:44:57.720Z,1789559097720.0,jp,1,,,False,,,,,,,False,,,9:14 PM,https://www.naukri.com/job-listings-video-editor-vspark-communications-noida-2-to-3-years-160926041124,vspark-communications-jobs-careers-125801504,,,,1121.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12501882.gif,"['Video Editing', 'English', 'Ai Techniques', 'Videography', 'Hindi', 'Ai Platform', 'Editing', 'Artificial Intelligence']",<p>Responsibilities:</p><p>* Collaborate with marketing team on concept development.</p><p>* Optimize video performance through AI techniques.</p><p>* Edit videos using software tools.</p><p>* Ensure high-quality output within deadlines.</p>
154,160926037889,Full Stack AI Engineer,Sowiz,4665843,958932,0,"Langchain,Fast API,Full Stack AI Engineer,Langgraph,Python,generative ai,Postgresql,Ci/Cd","We’re looking for a smart, driven, and resourceful Full Stack AI Engineer with 2–4 years of experience to help build, deploy, and scale AI-powered applications. You’ll work across the stack—from high-performance backend APIs",Remote,10-18 Lacs PA,INR,1000000,1800000,False,0,,,2-4 Yrs,2.0,4.0,1 Day Ago,2026-09-16T10:57:02.355Z,1789556222355.0,jp,1,3.0,,False,,,,,,,False,,,8:27 PM,https://www.naukri.com/job-listings-full-stack-ai-engineer-sowiz-new-delhi-2-to-4-years-160926037889,fujiyama-power-system-jobs-careers-958932,,,,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4665843.gif,"['Langchain', 'Fast API', 'Full Stack AI Engineer', 'Langgraph', 'Python', 'generative ai', 'Postgresql', 'Ci/Cd']","We’re looking for a smart, driven, and resourceful Full Stack AI Engineer with 2–4 years of experience to help build, deploy, and scale AI-powered applications. You’ll work across the stack—from high-performance backend APIs"
