pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
213,150926924122,Python Developer,Soul Ai,9758404,124827969,0,"Python,pandas,django,AI models,numpy,flask,javascript,Artificial Intelligence","We have operations across the US and India and are working with the top AI firms globally to take their large language models (LLMs) to the next level of quality and consistency<br /><br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled and detail-oriented Python Developer with exceptional abilities in analytical thinking, comprehension, and problem-solving<br /><br />If this describes you, we are excited to offer you an incredible opportunity to work remotely as a freelancer<br /><br />Join us in contributing to the creation of data that powers the training of advanced AI models<br /><br />Role & Responsibilities:<br /><br />Help in the training of an AI assistant model to enhance its accuracy and performance<br /><br />Evaluate the model's responses across multiple dimensions to ensure quality and relevance<br /><br />Maintain high standards of speed and precision while assessing the model's responses<br /><br />Must Required Traits:<br /><br />Strong attention to detail<br /><br />Ability to carefully follow instructions<br /><br />Excellent proficiency in English<br /><br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:53.024Z,1789472153024.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-python-developer-soul-ai-delhi-ncr-4-to-8-years-150926924122,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1025.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Python', 'pandas', 'django', 'AI models', 'numpy', 'flask', 'javascript', 'Artificial Intelligence']","We have operations across the US and India and are working with the top AI firms globally to take their large language models (LLMs) to the next level of quality and consistency<br /><br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled and detail-oriented Python Developer with exceptional abilities in analytical thinking, comprehension, and problem-solving<br /><br />If this describes you, we are excited to offer you an incredible opportunity to work remotely as a freelancer<br /><br />Join us in contributing to the creation of data that powers the training of advanced AI models<br /><br />Role & Responsibilities:<br /><br />Help in the training of an AI assistant model to enhance its accuracy and performance<br /><br />Evaluate the model's responses across multiple dimensions to ensure quality and relevance<br /><br />Maintain high standards of speed and precision while assessing the model's responses<br /><br />Must Required Traits:<br /><br />Strong attention to detail<br /><br />Ability to carefully follow instructions<br /><br />Excellent proficiency in English<br /><br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>"
213,150926924119,Python Developer,Soul Ai,9758404,124827969,0,"Python,pandas,django,AI models,numpy,flask,javascript,Python Development","We have operations across the US and India and are working with the top AI firms globally to take their large language models (LLMs) to the next level of quality and consistency<br /><br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled and detail-oriented Python Developer with exceptional abilities in analytical thinking, comprehension, and problem-solving<br /><br />If this describes you, we are excited to offer you an incredible opportunity to work remotely as a freelancer<br /><br />Join us in contributing to the creation of data that powers the training of advanced AI models<br /><br />Role & Responsibilities:<br /><br />Help in the training of an AI assistant model to enhance its accuracy and performance<br /><br />Evaluate the model's responses across multiple dimensions to ensure quality and relevance<br /><br />Maintain high standards of speed and precision while assessing the model's responses<br /><br />Must Required Traits:<br /><br />Strong attention to detail<br /><br />Ability to carefully follow instructions<br /><br />Excellent proficiency in English<br /><br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:52.267Z,1789472152267.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-python-developer-soul-ai-hyderabad-4-to-8-years-150926924119,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1025.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Python', 'pandas', 'django', 'AI models', 'numpy', 'flask', 'javascript', 'Python Development']","We have operations across the US and India and are working with the top AI firms globally to take their large language models (LLMs) to the next level of quality and consistency<br /><br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled and detail-oriented Python Developer with exceptional abilities in analytical thinking, comprehension, and problem-solving<br /><br />If this describes you, we are excited to offer you an incredible opportunity to work remotely as a freelancer<br /><br />Join us in contributing to the creation of data that powers the training of advanced AI models<br /><br />Role & Responsibilities:<br /><br />Help in the training of an AI assistant model to enhance its accuracy and performance<br /><br />Evaluate the model's responses across multiple dimensions to ensure quality and relevance<br /><br />Maintain high standards of speed and precision while assessing the model's responses<br /><br />Must Required Traits:<br /><br />Strong attention to detail<br /><br />Ability to carefully follow instructions<br /><br />Excellent proficiency in English<br /><br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>"
213,150926924095,Data Analyst (AI Trainer),Soul Ai,9758404,124827969,0,"python,sql,r,data integration tools,statistics,data analysis,training analysis,oracle","1+ year of Data Analysis experience. Strong knowledge of Python,R,or SQL. Proficiency in data visualization tools (e. g. .,Tableau,Power BI). Statistical analysis expertise. Why Join Us.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:47.136Z,1789472147136.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-data-analyst-ai-trainer-soul-ai-bengaluru-4-to-8-years-150926924095,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1018.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['python', 'sql', 'r', 'data integration tools', 'statistics', 'data analysis', 'training analysis', 'oracle']","About Us:<br /><li>Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS<br /></li><li>We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more<br /></li><li>Based in SF and Hyderabad, we are a young, fast-moving team on a mission to build AI for Good, driving innovation and positive societal impact<br /></li><li>We are seeking skilled Data Analysts with a minimum of 1 year of experience to join us as freelancers and contribute to impactful projects<br /></li><li>Key Responsibilities:<br /></li><li>Write clean, efficient code for data processing and transformation<br /></li><li>Debug and resolve technical issues<br /></li><li>Evaluate and review code to ensure quality and compliance<br /></li><li>Required Qualifications:<br /></li><li>1+ year of Data Analysis experience<br /></li><li>Strong knowledge of Python, R, or SQL<br /></li><li>Proficiency in data visualization tools (e<br /><br />g<br /><br />, Tableau, Power BI)<br /></li><li>Statistical analysis expertise<br /></li><li>Why Join Us<br /></li><li>Competitive pay (‚1000/hour)<br /></li><li>Flexible hours<br /></li><li>Remote opportunity<br /></li><li>NOTEPay will vary by project and typically is up to Rs<br /></li><li>1000 per hour (if you work an average of 3 hours every day that could be as high as Rs 90K per month) once you clear our screening process<br /></li><li>Shape the future of AI with Soul AI!<br /></li><li></li>"
213,150926924059,Mechanical Design Engineer - PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Evaluate engineering calculations and problem-solving techniques. Must Required Traits:Strong academic background in Mechanical Engineer (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Dehradun,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:38.309Z,1789472138309.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-mechanical-design-engineer-phd-freelancer-soul-ai-dehradun-4-to-8-years-150926924059,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Mechanical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Analyze and annotate mechanical designs for AI training<br /><br />Provide feedback on AI-generated CAD and mechanical simulations<br /><br />Evaluate engineering calculations and problem-solving techniques<br /><br />Must Required Traits:Strong academic background in Mechanical Engineer (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
213,150926924055,Mining Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Mining Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:35:37.540Z,1789472137540.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-mining-engineer-phd-freelancer-soul-ai-hyderabad-1-to-5-years-150926924055,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Mining Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Assess AI-generated mining and geological models. </li><li><br /><br />Provide technical feedback on AI-driven excavation and drilling solutions. </li><li><br /><br />Enhance AIs understanding of geotechnical assessments. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Mining Engineering (PhD preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
213,150926924052,Computer Science Engineer - PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Provide insights into algorithms and data structures. Must Required Traits:Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Dehradun,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:36.779Z,1789472136779.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-computer-science-engineer-phd-freelancer-soul-ai-dehradun-4-to-8-years-150926924052,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Develop and validate AI-driven software models<br /><br />Annotate and evaluate code quality and software structures<br /><br />Provide insights into algorithms and data structures<br /><br />Must Required Traits:Strong academic background in Computer Science (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
213,150926924049,Computer Science Engineer - BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Provide insights into algorithms and data structures. Must Required Traits:Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Dehradun,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:36.139Z,1789472136139.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-computer-science-engineer-bsc-freelancer-soul-ai-dehradun-4-to-8-years-150926924049,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Develop and validate AI-driven software models<br /><br />Annotate and evaluate code quality and software structures<br /><br />Provide insights into algorithms and data structures<br /><br />Must Required Traits:Strong academic background in Computer Science (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
213,150926924045,Mining Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"machine learning,image processing,freelancing,python,content editing,tutoring,teaching,artificial intelligence","Strong academic background in Mining Engineering (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:35.375Z,1789472135375.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-mining-engineer-phd-freelancer-soul-ai-bengaluru-4-to-8-years-150926924045,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'image processing', 'freelancing', 'python', 'content editing', 'tutoring', 'teaching', 'artificial intelligence']","Key Responsibilities:<br /><br />Assess AI-generated mining and geological models<br /><br />Provide technical feedback on AI-driven excavation and drilling solutions<br /><br />Enhance AIs understanding of geotechnical assessments<br /><br />Must Required Traits:<br /><br />Strong academic background in Mining Engineering (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /><p><span>Location: Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</span></p>"
214,150926924043,Mining Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"machine learning,image processing,freelancing,python,content editing,tutoring,teaching,artificial intelligence","Strong academic background in Mining Engineering (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:34.706Z,1789472134706.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-mining-engineer-phd-freelancer-soul-ai-delhi-ncr-4-to-8-years-150926924043,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'image processing', 'freelancing', 'python', 'content editing', 'tutoring', 'teaching', 'artificial intelligence']","Key Responsibilities:<br /><br />Assess AI-generated mining and geological models<br /><br />Provide technical feedback on AI-driven excavation and drilling solutions<br /><br />Enhance AIs understanding of geotechnical assessments<br /><br />Must Required Traits:<br /><br />Strong academic background in Mining Engineering (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /><p><span>Location: Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</span></p>"
214,150926924040,Mining Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"machine learning,image processing,freelancing,python,content editing,tutoring,teaching,artificial intelligence","Strong academic background in Mining Engineering (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:33.933Z,1789472133933.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-mining-engineer-phd-freelancer-soul-ai-chennai-4-to-8-years-150926924040,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'image processing', 'freelancing', 'python', 'content editing', 'tutoring', 'teaching', 'artificial intelligence']","Key Responsibilities:<br /><br />Assess AI-generated mining and geological models<br /><br />Provide technical feedback on AI-driven excavation and drilling solutions<br /><br />Enhance AIs understanding of geotechnical assessments<br /><br />Must Required Traits:<br /><br />Strong academic background in Mining Engineering (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /><p><span>Location: Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</span></p>"
214,150926924037,Mechanical Design Engineer - MSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Evaluate engineering calculations and problem-solving techniques. Must Required Traits:Strong academic background in Mechanical Engineer (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Dehradun,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:33.262Z,1789472133262.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-mechanical-design-engineer-msc-freelancer-soul-ai-dehradun-4-to-8-years-150926924037,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Mechanical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Analyze and annotate mechanical designs for AI training<br /><br />Provide feedback on AI-generated CAD and mechanical simulations<br /><br />Evaluate engineering calculations and problem-solving techniques<br /><br />Must Required Traits:Strong academic background in Mechanical Engineer (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
214,150926924032,Mechanical Design Engineer - BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Evaluate engineering calculations and problem-solving techniques. Must Required Traits:Strong academic background in Mechanical Engineer (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Dehradun,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:32.648Z,1789472132648.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-mechanical-design-engineer-bsc-freelancer-soul-ai-dehradun-4-to-8-years-150926924032,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Mechanical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Analyze and annotate mechanical designs for AI training<br /><br />Provide feedback on AI-generated CAD and mechanical simulations<br /><br />Evaluate engineering calculations and problem-solving techniques<br /><br />Must Required Traits:Strong academic background in Mechanical Engineer (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
214,150926924029,Mining Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Mining Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:35:31.984Z,1789472131984.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-mining-engineer-bsc-freelancer-soul-ai-hyderabad-1-to-3-years-150926924029,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Mining Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Assess AI-generated mining and geological models. </li><li><br /><br />Provide technical feedback on AI-driven excavation and drilling solutions. </li><li><br /><br />Enhance AIs understanding of geotechnical assessments. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Mining Engineering (BSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
